"Reference","Qty","Value","Footprint","LCSC Part"
"C1,C2","2","15pF","Capacitor_SMD:C_0402_1005Metric","C1548"
"C5,C6,C8,C13","4","100nF","Capacitor_SMD:C_0402_1005Metric","C1525"
"C3,C4,C7,C10,C11","5","1uF","Capacitor_SMD:C_0402_1005Metric","C52923"
"C9,C12","2","10uF","Capacitor_SMD:C_1206_3216Metric","C7171"
"R16","1","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22859"
"R2,R3","2","27.4","Resistor_SMD:R_0603_1608Metric","C5126244"
"R4,R5","2","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," C7250"
"R10","1","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23138"
"R1,R9,R11","3","1k","Resistor_SMD:R_0402_1005Metric","C11702"
"R6,R7","2","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23186"
"R8,R12,R13,R14,R15","5","10k","Resistor_SMD:R_0805_2012Metric"," C17414"
"D2,D3,D4,D5,D6,D7,D8,D9,D11,D12,D13,D14,D16,D17,D18,D19","16","1N4148WS","Diode_SMD:D_SOD-323F","C917117"
"D10","1","1N4148WS","Diode_SMD:D_SOD-323","C2828422"
"F1","1","500ma/1A","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C720075"
"U2","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"LS1","1","Buzzer","easyeda2kicad:BUZ-SMD_4P-L8.5-W8.5-P8.50-BR","C94599"
"SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18","16","Cherry MX Blue","PCM_Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_1.00u",""
"J2","1","Conn_01x03","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical","C160389"
"J3","1","Conn_01x04_Socket","easyeda2kicad:OLED-TH_L38.0-W12.0_HS91L02W2C01","C5248081"
"Y1","1","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C20625731"
"D1","1","LED_Filled","LED_SMD:LED_0603_1608Metric","C2286"
"H1,H2,H3,H4","4","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad",""
"Q2","1","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","C347475"
"SW1","1","RotaryEncoder_Switch","easyeda2kicad:SW-TH_EC11XXXXXXXX","C470742"
"U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38","16","SK6812MINI","cheyao macropad main PCB-third_party_neopixel.petty:SK6812MINI-E","C5149201"
"U4","1","SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","C7843"
"Q1","1","TM30N03ADF","easyeda2kicad:WDFN-5_L3.3-W3.3-P0.65-BL","C7422839"
"SW2","1","TS-1089S-02526","easyeda2kicad:SW-SMD_4P-L4.2-W3.3-P2.15-LS5.1","C455282"
"J1","1","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369"
"M1","1","Vibration Motor","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"U3","1","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"

