Designator,Footprint,Quantity,Value,LCSC Part #
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D2, D3, D4, D5, D6, D7, D8, D9",D_DO-35_SOD27_P7.62mm_Horizontal,17,1N4148W,
"D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34",SK6812MINI-E,17,SK6812,
"MX1, MX10, MX11, MX12, MX13, MX14, MX15, MX2, MX3, MX4, MX6, MX7, MX8, MX9",MX-Solderable-1U,14,MX-NoLED,
"MX16, MX17",MX-Solderable-2U-Vertical,2,MX-NoLED,
MX5,MX-Solderable-2U,1,MX-NoLED,
OL1,SSD1306-0.91-OLED-4pin-128x32,1,OLED,
"R1_PU1, R1_PU2, R1_PU3, R1_PU4",R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,4,4.7k,
SW1,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,RotaryEncoder_Switch,
U1,XIAO-14P-SMD-2.54-21x17.8MM,1,SEEED-XIAO,
U2,DIP-28_W7.62mm,1,MCP23017_SP,
